Timestamp,Latitude,Longitude,Emergency_Type,Traffic_Level,Hospital
2025-01-14 22:00:00,17.70071263921688,83.30268138725759,Medical,5,Government Hospital
2025-01-14 23:00:00,17.737530007964704,83.32098012613727,Accident,5,Government Hospital
2025-01-15 00:00:00,17.70572039942046,83.30158692630215,Medical,2,Government Hospital
2025-01-15 01:00:00,17.716274534062066,83.31129224109264,Accident,5,City Hospital
2025-01-15 02:00:00,17.723083260484184,83.30549896072209,Accident,3,City Hospital
2025-01-15 03:00:00,17.731587097406003,83.31237702758773,Fire,2,Private Hospital
2025-01-15 04:00:00,17.703641901825602,83.3152248868841,Fire,1,Government Hospital
2025-01-15 05:00:00,17.740372242058758,83.31693792495597,Medical,2,Government Hospital
2025-01-15 06:00:00,17.723794419691917,83.32131840039615,Medical,4,Private Hospital
2025-01-15 07:00:00,17.710030739095778,83.31572934281597,Accident,5,Government Hospital
2025-01-15 08:00:00,17.708091689861458,83.31730128692779,Medical,3,Government Hospital
2025-01-15 09:00:00,17.70380095827638,83.33853859012748,Accident,2,Government Hospital
2025-01-15 10:00:00,17.726890372434575,83.30355772071401,Accident,5,Government Hospital
2025-01-15 11:00:00,17.704062595749473,83.31668629388639,Medical,5,Private Hospital
2025-01-15 12:00:00,17.719175011117102,83.34677063102345,Accident,1,Private Hospital
2025-01-15 13:00:00,17.747862728847174,83.3340618968722,Medical,4,Private Hospital
2025-01-15 14:00:00,17.711227931354035,83.33162065462136,Fire,2,Private Hospital
2025-01-15 15:00:00,17.702652945095455,83.33885716838063,Fire,1,Government Hospital
2025-01-15 16:00:00,17.720572818836263,83.34762953964123,Fire,2,City Hospital
2025-01-15 17:00:00,17.725074004866784,83.33444146791025,Medical,4,City Hospital
2025-01-15 18:00:00,17.728153276408236,83.32794635449412,Accident,2,City Hospital
2025-01-15 19:00:00,17.700061267056626,83.3238258070792,Fire,1,City Hospital
2025-01-15 20:00:00,17.716419351691215,83.3449041818396,Fire,1,City Hospital
2025-01-15 21:00:00,17.71118499768169,83.3160562279217,Fire,5,Private Hospital
2025-01-15 22:00:00,17.712973424927036,83.32712965538558,Medical,3,Private Hospital
2025-01-15 23:00:00,17.736507102330613,83.31301518952678,Medical,5,Government Hospital
2025-01-16 00:00:00,17.72801539266973,83.34018663223193,Accident,5,City Hospital
2025-01-16 01:00:00,17.747864429059312,83.34643169986755,Accident,2,Private Hospital
2025-01-16 02:00:00,17.717133619913408,83.32380120321156,Fire,4,Government Hospital
2025-01-16 03:00:00,17.748168206478237,83.32475890455281,Accident,1,City Hospital
2025-01-16 04:00:00,17.71323137976329,83.32716023613828,Medical,1,Private Hospital
2025-01-16 05:00:00,17.732007047554795,83.34422367827686,Fire,1,Private Hospital
2025-01-16 06:00:00,17.710678959661177,83.30381248968894,Fire,2,City Hospital
2025-01-16 07:00:00,17.73803784631376,83.34572899903137,Fire,4,City Hospital
2025-01-16 08:00:00,17.747745058298793,83.34845417347002,Fire,2,Private Hospital
2025-01-16 09:00:00,17.731731058350082,83.32136692446609,Medical,2,Government Hospital
2025-01-16 10:00:00,17.70203727117945,83.30901481329717,Accident,2,Private Hospital
2025-01-16 11:00:00,17.726065322309342,83.33348360309182,Medical,2,Government Hospital
2025-01-16 12:00:00,17.74179777198812,83.3030049103936,Accident,3,City Hospital
2025-01-16 13:00:00,17.722912879837597,83.33417129820059,Accident,5,Government Hospital
2025-01-16 14:00:00,17.70203522650253,83.3468347128772,Fire,4,Private Hospital
2025-01-16 15:00:00,17.724725677066463,83.3076835762822,Medical,4,City Hospital
2025-01-16 16:00:00,17.70025424821365,83.3336469097013,Medical,3,Government Hospital
2025-01-16 17:00:00,17.729928546952603,83.3077088168205,Fire,4,City Hospital
2025-01-16 18:00:00,17.744585623471608,83.31752830375089,Medical,5,Government Hospital
2025-01-16 19:00:00,17.73619269787555,83.3171510712014,Accident,1,Private Hospital
2025-01-16 20:00:00,17.724964725426496,83.34376258049653,Fire,2,Private Hospital
2025-01-16 21:00:00,17.730609287710443,83.31459366414457,Accident,1,City Hospital
2025-01-16 22:00:00,17.714831581808657,83.31260993611973,Fire,5,Private Hospital
2025-01-16 23:00:00,17.717702211710318,83.3396491303334,Fire,2,Private Hospital
2025-01-17 00:00:00,17.722882314414285,83.33146601129945,Medical,5,City Hospital
2025-01-17 01:00:00,17.74641776298594,83.31442653322982,Fire,3,Government Hospital
2025-01-17 02:00:00,17.744114850291346,83.32668613537635,Accident,2,Government Hospital
2025-01-17 03:00:00,17.749458312914935,83.32316495406697,Medical,4,Government Hospital
2025-01-17 04:00:00,17.703718519139557,83.30618004016607,Fire,2,Private Hospital
2025-01-17 05:00:00,17.713620068651785,83.30012235943612,Fire,4,Government Hospital
2025-01-17 06:00:00,17.709091999491644,83.33526066256728,Fire,3,Government Hospital
2025-01-17 07:00:00,17.71967805472226,83.33892219849903,Medical,5,Government Hospital
2025-01-17 08:00:00,17.70790517623657,83.32765208499202,Accident,3,City Hospital
2025-01-17 09:00:00,17.70374796789531,83.34548733015036,Medical,2,City Hospital
2025-01-17 10:00:00,17.73055806371327,83.34805915006923,Medical,3,Government Hospital
2025-01-17 11:00:00,17.748785685886737,83.33118533636306,Medical,2,City Hospital
2025-01-17 12:00:00,17.725613880641344,83.31999411775452,Fire,2,Private Hospital
2025-01-17 13:00:00,17.71608589184049,83.33931914267808,Medical,5,City Hospital
2025-01-17 14:00:00,17.7448801855369,83.33699151991188,Accident,4,City Hospital
2025-01-17 15:00:00,17.706015932490004,83.31940893531947,Fire,3,City Hospital
2025-01-17 16:00:00,17.743045312543718,83.32472022004347,Fire,5,Government Hospital
2025-01-17 17:00:00,17.728732698795508,83.30015229274132,Accident,2,City Hospital
2025-01-17 18:00:00,17.711177679867433,83.30841928086812,Medical,5,Government Hospital
2025-01-17 19:00:00,17.705248467044278,83.33851874912932,Medical,3,Government Hospital
2025-01-17 20:00:00,17.72558562718365,83.33996072697964,Accident,3,Government Hospital
2025-01-17 21:00:00,17.706318354220585,83.30038954802977,Accident,3,City Hospital
2025-01-17 22:00:00,17.72976698192084,83.334346829694,Medical,1,Private Hospital
2025-01-17 23:00:00,17.73770213122492,83.30106892940309,Accident,1,Government Hospital
2025-01-18 00:00:00,17.743692482177302,83.3008290503654,Medical,3,Private Hospital
2025-01-18 01:00:00,17.741980414578304,83.33580899053116,Fire,4,Private Hospital
2025-01-18 02:00:00,17.743529171169143,83.31896418838141,Medical,3,Government Hospital
2025-01-18 03:00:00,17.726086579574062,83.33781839157936,Fire,5,City Hospital
2025-01-18 04:00:00,17.73758020875228,83.30533650145797,Accident,2,Private Hospital
2025-01-18 05:00:00,17.7441556560029,83.32760535381912,Fire,2,Government Hospital
2025-01-18 06:00:00,17.73969014788728,83.3214438480382,Medical,3,City Hospital
2025-01-18 07:00:00,17.745019526089965,83.31027455293273,Accident,1,Government Hospital
2025-01-18 08:00:00,17.711569579301575,83.33932757336872,Medical,2,City Hospital
2025-01-18 09:00:00,17.742829226814482,83.33254586640196,Fire,3,City Hospital
2025-01-18 10:00:00,17.72520417506365,83.31798803974874,Accident,2,Government Hospital
2025-01-18 11:00:00,17.74208819203502,83.34513196809363,Fire,1,Private Hospital
2025-01-18 12:00:00,17.74369016370989,83.30621167458109,Accident,3,City Hospital
2025-01-18 13:00:00,17.704810991235362,83.33460141797096,Medical,3,Private Hospital
2025-01-18 14:00:00,17.74763780578897,83.3496620798006,Accident,3,City Hospital
2025-01-18 15:00:00,17.74233043003345,83.33099768542533,Accident,3,Private Hospital
2025-01-18 16:00:00,17.726391070359846,83.33811191288922,Accident,1,Private Hospital
2025-01-18 17:00:00,17.733949074397113,83.32205628370392,Accident,3,City Hospital
2025-01-18 18:00:00,17.719870052016265,83.33246311992107,Accident,1,City Hospital
2025-01-18 19:00:00,17.743512464103365,83.30014267196599,Accident,1,Private Hospital
2025-01-18 20:00:00,17.71782329810971,83.30207534587589,Medical,3,Government Hospital
2025-01-18 21:00:00,17.733175619151194,83.31025119845579,Medical,1,Private Hospital
2025-01-18 22:00:00,17.71810830200327,83.33934927366406,Medical,5,Private Hospital
2025-01-18 23:00:00,17.715878194760652,83.33790549329656,Accident,1,Government Hospital
2025-01-19 00:00:00,17.709015101779805,83.33031963262518,Fire,5,Private Hospital
2025-01-19 01:00:00,17.708275979078334,83.32142613260781,Fire,3,Private Hospital
2025-01-19 02:00:00,17.733237953603147,83.34044883537737,Medical,3,Private Hospital
2025-01-19 03:00:00,17.720447072618484,83.3354630376058,Accident,1,City Hospital
2025-01-19 04:00:00,17.70393444299364,83.33291122228646,Medical,4,Private Hospital
2025-01-19 05:00:00,17.74513918665158,83.34820761151069,Accident,4,City Hospital
2025-01-19 06:00:00,17.740996201021755,83.32128878392851,Medical,2,Government Hospital
2025-01-19 07:00:00,17.710944147651354,83.30510183197924,Accident,2,City Hospital
2025-01-19 08:00:00,17.749283745155246,83.33352089497247,Fire,1,City Hospital
2025-01-19 09:00:00,17.71891294096769,83.33373254217655,Fire,3,City Hospital
2025-01-19 10:00:00,17.724578323826417,83.34270368625158,Fire,4,Government Hospital
2025-01-19 11:00:00,17.73641863897601,83.34272341077092,Medical,1,City Hospital
2025-01-19 12:00:00,17.711739063317943,83.34766460419308,Fire,4,Private Hospital
2025-01-19 13:00:00,17.701249193447037,83.34348852701436,Accident,2,Government Hospital
2025-01-19 14:00:00,17.733456645284768,83.31729983258988,Fire,1,City Hospital
2025-01-19 15:00:00,17.72054432645656,83.31286494831997,Accident,1,Government Hospital
2025-01-19 16:00:00,17.704751523839494,83.34244116204228,Accident,1,City Hospital
2025-01-19 17:00:00,17.718242071663248,83.30608653845256,Medical,4,City Hospital
2025-01-19 18:00:00,17.72088838444782,83.33103428250784,Medical,3,Private Hospital
2025-01-19 19:00:00,17.715602750036215,83.30621454142975,Medical,3,City Hospital
2025-01-19 20:00:00,17.707083258644904,83.34848539404769,Medical,2,Government Hospital
2025-01-19 21:00:00,17.700997720588695,83.32025265502249,Fire,3,City Hospital
2025-01-19 22:00:00,17.74337265605924,83.34330940780617,Medical,2,Government Hospital
2025-01-19 23:00:00,17.73116940930582,83.3374618044955,Fire,4,Private Hospital
2025-01-20 00:00:00,17.72353654898261,83.34106260872926,Fire,3,City Hospital
2025-01-20 01:00:00,17.713459510585544,83.33598453111286,Accident,1,City Hospital
2025-01-20 02:00:00,17.708371824087084,83.34838157362405,Accident,2,Government Hospital
2025-01-20 03:00:00,17.739899583700808,83.32702953192502,Medical,1,Government Hospital
2025-01-20 04:00:00,17.705798066450946,83.32378820058464,Fire,1,Government Hospital
2025-01-20 05:00:00,17.723882875819342,83.32825883365771,Medical,3,Private Hospital
2025-01-20 06:00:00,17.72063465342598,83.30105521120147,Accident,4,Government Hospital
2025-01-20 07:00:00,17.718919939006604,83.32281497152768,Fire,1,City Hospital
2025-01-20 08:00:00,17.717243554788475,83.34096753963446,Medical,5,City Hospital
2025-01-20 09:00:00,17.707673270913578,83.30446952148712,Fire,3,Private Hospital
2025-01-20 10:00:00,17.706460926252188,83.33455339626492,Medical,2,Government Hospital
2025-01-20 11:00:00,17.7159622641385,83.33453224809446,Fire,3,Private Hospital
2025-01-20 12:00:00,17.745587353543204,83.34196402669306,Accident,1,City Hospital
2025-01-20 13:00:00,17.710790937702082,83.30201548490999,Accident,2,Government Hospital
2025-01-20 14:00:00,17.71547892227041,83.34064448237137,Fire,2,Government Hospital
2025-01-20 15:00:00,17.7150686008548,83.34057010205203,Medical,4,City Hospital
2025-01-20 16:00:00,17.717241641209196,83.34859835703432,Fire,1,Government Hospital
2025-01-20 17:00:00,17.749091746535697,83.34250588002998,Fire,5,City Hospital
2025-01-20 18:00:00,17.73678937523651,83.32479369003572,Medical,3,Private Hospital
2025-01-20 19:00:00,17.714027903859197,83.30770527437706,Accident,1,City Hospital
2025-01-20 20:00:00,17.70556550125781,83.32242261815459,Medical,3,Government Hospital
2025-01-20 21:00:00,17.74415825771636,83.31375955929737,Accident,5,Private Hospital
2025-01-20 22:00:00,17.746056321699392,83.32565216462673,Medical,5,City Hospital
2025-01-20 23:00:00,17.7028184076368,83.31440993958093,Medical,2,Private Hospital
2025-01-21 00:00:00,17.7230237282179,83.3202995012006,Accident,2,Government Hospital
2025-01-21 01:00:00,17.747175509513877,83.32221629355385,Fire,2,Private Hospital
2025-01-21 02:00:00,17.723760876262038,83.33470131868934,Fire,2,City Hospital
2025-01-21 03:00:00,17.749079852420937,83.31834412632242,Fire,4,City Hospital
2025-01-21 04:00:00,17.74789409237365,83.30421440321007,Accident,1,Private Hospital
2025-01-21 05:00:00,17.728663027357175,83.34816546495585,Fire,4,City Hospital
2025-01-21 06:00:00,17.71429933632938,83.30648318968035,Medical,1,Private Hospital
2025-01-21 07:00:00,17.73708471484474,83.34751731762331,Medical,1,Government Hospital
2025-01-21 08:00:00,17.73932227864441,83.31045605076537,Medical,2,City Hospital
2025-01-21 09:00:00,17.7444349014568,83.32394673430062,Medical,3,Private Hospital
2025-01-21 10:00:00,17.71688256301946,83.34613630748431,Fire,1,Government Hospital
2025-01-21 11:00:00,17.725250789272497,83.3440858743628,Fire,1,Private Hospital
2025-01-21 12:00:00,17.706345937529886,83.33706511198272,Accident,2,Government Hospital
2025-01-21 13:00:00,17.741757341291187,83.3419527695535,Fire,5,Private Hospital
2025-01-21 14:00:00,17.71777429605918,83.32272381777354,Medical,2,Private Hospital
2025-01-21 15:00:00,17.739170323803187,83.34605351360283,Medical,3,Government Hospital
2025-01-21 16:00:00,17.725562507826822,83.32273269146403,Fire,4,Private Hospital
2025-01-21 17:00:00,17.74670772127501,83.34781399704896,Fire,1,Private Hospital
2025-01-21 18:00:00,17.737128782732768,83.31788547501607,Fire,3,City Hospital
2025-01-21 19:00:00,17.7153711286159,83.32448480365119,Medical,2,Private Hospital
